NHSregion,EastofEngland,London,Midlands,NorthEastandYorkshire,NorthWest,SouthEast,SouthWest,Tobedetermined,Total
9:00 05/03/2020,8,25,9,10,17,17,15,4,105
9:00 06/03/2020,11,29,12,13,21,24,22,15,147
7:00 07/03/2020,16,38,17,18,26,30,25,14,184
9:00 08/03/2020,23,51,25,18,31,41,35,22,244
9:00 09/03/2020,24,61,31,22,35,43,38,26,280
9:00 10/03/2020,29,91,36,24,37,51,41,15,324
9:00 11/03/2020,32,104,42,32,43,60,44,30,387
9:00 12/03/2020,32,136,44,44,53,83,42,57,491
9:00 13/03/2020,39,167,59,49,62,110,49,110,645
9:00 14/03/2020,43,313,75,67,69,144,53,161,925
9:00 15/03/2020,71,407,94,91,76,175,61,124,1099
9:00 16/03/2020,81,480,129,86,83,173,77,87,1196
9:00 17/03/2020,93,621,140,74,157,241,95,136,1557
9:00 18/03/2020,128,953,234,168,180,285,117,117,2182
9:00 19/03/2020,147,1221,282,194,220,340,140,212,2756
9:00 20/03/2020,183,1588,389,233,274,410,169,138,3384
9:00 21/03/2020,221,1965,491,298,312,492,216,262,4257
9:00 22/03/2020,274,2189,624,368,390,536,242,169,4792
9:00 23/03/2020,351,2433,808,446,496,590,278,183,5585
9:00 24/03/2020,429,2872,1074,542,593,751,345,237,6843
9:00 25/03/2020,480,3247,1296,698,703,876,397,276,7973
9:00 26/03/2020,592,3919,1636,891,837,1129,453,325,9782
9:00 27/03/2020,796,4637,2090,1222,1020,1606,534,383,12288
9:00 28/03/2020,1001,5299,2438,1497,1253,1727,649,563,14427
9:00 29/03/2020,1139,5957,2824,1792,1536,1887,733,619,16487
9:00 30/03/2020,1339,6521,3188,2087,1847,2101,818,693,18594
9:00 31/03/2020,1632,7121,3570,2348,2132,2425,966,814,21008
9:00 01/04/2020,1841,8341,4139,2829,2413,3108,1085,882,24638
9:00 02/04/2020,2233,9291,4694,3269,3066,3392,1254,1022,28221
9:00 03/04/2020,2384,10247,5537,3823,3537,3732,1386,1151,31797
9:00 04/04/2020,2613,10764,6127,4092,4093,4177,1536,1305,34707
9:00 05/04/2020,3150,11978,6913,4969,4826,4576,1827,1575,39814
9:00 06/04/2020,3402,12636,7385,5422,5549,4897,1976,1723,42990
9:00 07/04/2020,3707,13378,7806,5583,6090,5539,2047,1818,45968
9:00 08/04/2020,4165,14355,8589,6501,6640,6238,2277,1991,50756
9:00 09/04/2020,4438,15217,9063,7061,7339,6739,2472,2225,54554
9:00 10/04/2020,4872,16011,9704,7703,8021,7304,2747,2455,58817
9:00 11/04/2020,5302,16721,10368,8181,8604,7872,2963,2647,62658
9:00 12/04/2020,5651,17479,10819,8691,9452,8244,3193,2801,66330
9:00 13/04/2020,6002,18000,11368,9059,10027,8517,3392,2964,69329
9:00 14/04/2020,6089,18472,11987,9686,11136,9334,3578,2901,73183
9:00 15/04/2020,6232,18951,12396,10210,11591,10214,3774,3003,76371
9:00 16/04/2020,6499,19511,12956,10633,12093,10919,3913,2965,79489
9:00 17/04/2020,6859,20215,13498,11211,12687,11471,4222,3311,83474
9:00 18/04/2020,7203,20904,13963,11739,13237,11885,4448,3643,87022
9:00 19/04/2020,7476,21357,14581,12276,13871,12563,4669,3836,90629
9:00 20/04/2020,7732,21654,15038,12642,14328,12878,4861,3897,93030
9:00 21/04/2020,7967,22072,15488,13057,14788,13656,5045,4044,96117
9:00 22/04/2020,8218,22352,16093,13777,15209,14053,5229,4206,99137
9:00 23/04/2020,8654,22767,16663,14246,15682,14412,5411,4386,102221
9:00 24/04/2020,8878,23063,17113,14872,16252,14974,5528,4545,105225
9:00 25/04/2020,9175,23341,17582,15431,16709,15453,5701,4659,108051
9:00 26/04/2020,9325,23608,17975,15822,17089,15810,5797,4777,110203
9:00 27/04/2020,9569,23833,18359,16292,17483,16128,5902,4901,112467
9:00 28/04/2020,9907,23979,18804,16673,17823,16323,5986,4961,114456
9:00 29/04/2020,10035,24090,19123,16889,18106,16559,6056,5001,115859
9:00 30/04/2020,10274,24297,19615,17562,18523,16831,6177,5064,118343
9:00 01/05/2020,10512,24477,20042,18067,18943,17095,6304,5174,120614
9:00 02/05/2020,10785,24700,20406,18539,19435,17324,6405,5248,122842
